"","Country","Year","Life.Ladder","GDP","Social.Support","Life.Expectancy","Freedom.Make.Life.Choices","Generosity","Perceptions.of.Corruption","Regional.indicator"
"301","Chad",2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,"Africa"
"302","Chad",2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,"Africa"
"303","Chad",2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,"Africa"
"304","Chad",2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,"Africa"
"305","Chad",2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,"Africa"
"306","Chad",2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,"Africa"
"307","Chad",2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,"Africa"
"308","Chad",2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,"Africa"
"309","Chad",2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,"Africa"
"310","Chad",2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,"Africa"
"311","Chad",2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,"Africa"
"312","Chad",2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,"Africa"
"313","Chad",2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,"Africa"
"314","Chile",2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,"America"
"315","Chile",2019,5.942,10.095,0.869,70,0.659,-0.103,0.86,"America"
"316","Chile",2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,"America"
"317","Chile",2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,"America"
"318","Chile",2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,"America"
"319","Chile",2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,"America"
"320","Chile",2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,"America"
"321","Chile",2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,"America"
"322","Chile",2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,"America"
"323","Chile",2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,"America"
"324","Chile",2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,"America"
"325","Chile",2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,"America"
"326","Chile",2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,"America"
"327","Chile",2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,"America"
"328","Chile",2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,"America"
"329","China",2020,5.771,9.702,0.808,69.9,0.891,-0.103,NA,"Asia"
"330","China",2019,5.144,9.688,0.822,69.6,0.927,-0.173,NA,"Asia"
"331","China",2018,5.131,9.632,0.788,69.3,0.895,-0.159,NA,"Asia"
"332","China",2008,4.846,8.911,0.748,67.24,0.853,-0.092,NA,"Asia"
"333","China",2010,4.653,9.092,0.768,67.6,0.805,-0.133,NA,"Asia"
"334","China",2006,4.56,8.696,0.747,66.88,NA,NA,NA,"Asia"
"335","China",2007,4.863,8.824,0.811,67.06,NA,-0.176,NA,"Asia"
"336","China",2016,5.325,9.51,0.742,68.7,NA,-0.228,NA,"Asia"
"337","China",2017,5.099,9.571,0.772,69,0.878,-0.175,NA,"Asia"
"338","China",2015,5.304,9.449,0.794,68.4,NA,-0.244,NA,"Asia"
"339","China",2014,5.196,9.386,0.82,68.24,NA,-0.217,NA,"Asia"
"340","China",2009,4.454,8.996,0.798,67.42,0.771,-0.16,NA,"Asia"
"341","China",2013,5.241,9.319,0.778,68.08,0.805,-0.158,NA,"Asia"
"342","China",2011,5.037,9.179,0.787,67.76,0.824,-0.186,NA,"Asia"
"343","China",2012,5.095,9.249,0.788,67.92,0.808,-0.185,NA,"Asia"
"344","Colombia",2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,"America"
"345","Colombia",2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,"America"
"346","Colombia",2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,"America"
"347","Colombia",2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,"America"
"348","Colombia",2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,"America"
"349","Colombia",2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,"America"
"350","Colombia",2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,"America"
"351","Colombia",2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,"America"
"352","Colombia",2019,6.35,9.598,0.873,68,0.822,-0.172,0.854,"America"
"353","Colombia",2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,"America"
"354","Colombia",2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,"America"
"355","Colombia",2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,"America"
"356","Colombia",2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,"America"
"357","Colombia",2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,"America"
"358","Colombia",2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,"America"
"359","Comoros",2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,"Africa"
"360","Comoros",2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,"Africa"
"361","Comoros",2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,"Africa"
"362","Comoros",2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,"Africa"
"363","Comoros",2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,"Africa"
"364","Comoros",2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,"Africa"
"365","Congo (Brazzaville)",2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,"Africa"
"366","Congo (Brazzaville)",2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,"Africa"
"367","Congo (Brazzaville)",2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,"Africa"
"368","Congo (Brazzaville)",2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,"Africa"
"369","Congo (Brazzaville)",2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,"Africa"
"370","Congo (Brazzaville)",2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,"Africa"
"371","Congo (Brazzaville)",2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,"Africa"
"372","Congo (Brazzaville)",2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,"Africa"
"373","Congo (Brazzaville)",2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,"Africa"
"374","Congo (Brazzaville)",2008,3.82,8.082,0.555,52.2,0.526,-0.098,NA,"Africa"
"375","Costa Rica",2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,"America"
"376","Costa Rica",2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,"America"
"377","Costa Rica",2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,"America"
"378","Costa Rica",2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,"America"
"379","Costa Rica",2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,"America"
"380","Costa Rica",2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,"America"
"381","Costa Rica",2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,"America"
"382","Costa Rica",2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,"America"
"383","Costa Rica",2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,"America"
"384","Costa Rica",2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,"America"
"385","Costa Rica",2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,"America"
"386","Costa Rica",2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,"America"
"387","Costa Rica",2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,"America"
"388","Costa Rica",2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,"America"
"389","Croatia",2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,"Europe"
"390","Croatia",2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,"Europe"
"391","Croatia",2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,"Europe"
"392","Croatia",2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,"Europe"
"393","Croatia",2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,"Europe"
"394","Croatia",2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,"Europe"
"395","Croatia",2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,"Europe"
"396","Croatia",2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,"Europe"
"397","Croatia",2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,"Europe"
"398","Croatia",2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,"Europe"
"399","Croatia",2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,"Europe"
"400","Croatia",2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,"Europe"
"401","Croatia",2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,"Europe"
"402","Cyprus",2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,"Europe"
"403","Cyprus",2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,"Europe"
"404","Cyprus",2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712,"Europe"
"405","Cyprus",2020,6.26,NA,0.806,74.1,0.763,NA,0.816,"Europe"
"406","Cyprus",2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,"Europe"
"407","Cyprus",2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,"Europe"
"408","Cyprus",2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801,"Europe"
"409","Cyprus",2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,"Europe"
"410","Cyprus",2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,"Europe"
"411","Cyprus",2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,"Europe"
"412","Cyprus",2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,"Europe"
"413","Cyprus",2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,"Europe"
"414","Cyprus",2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,"Europe"
"415","Czech Republic",2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,"Europe"
"416","Czech Republic",2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,"Europe"
"417","Czech Republic",2005,6.439,10.324,0.919,67,0.865,NA,0.901,"Europe"
"418","Czech Republic",2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,"Europe"
"419","Czech Republic",2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,"Europe"
"420","Czech Republic",2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,"Europe"
"421","Czech Republic",2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,"Europe"
"422","Czech Republic",2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,"Europe"
"423","Czech Republic",2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,"Europe"
"424","Czech Republic",2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,"Europe"
"425","Czech Republic",2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,"Europe"
"426","Czech Republic",2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,"Europe"
"427","Denmark",2020,7.515,10.91,0.947,73,0.938,0.052,0.214,"Europe"
"428","Denmark",2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,"Europe"
"429","Denmark",2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,"Europe"
"430","Denmark",2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,"Europe"
"431","Denmark",2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,"Europe"
"432","Denmark",2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,"Europe"
"433","Denmark",2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,"Europe"
"434","Denmark",2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,"Europe"
"435","Denmark",2005,8.019,10.851,0.972,69.6,0.971,NA,0.237,"Europe"
"436","Denmark",2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,"Europe"
"437","Denmark",2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,"Europe"
"438","Denmark",2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,"Europe"
"439","Denmark",2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,"Europe"
"440","Denmark",2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,"Europe"
"441","Denmark",2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,"Europe"
"442","Dominican Republic",2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,"America"
"443","Dominican Republic",2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,"America"
"444","Dominican Republic",2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,"America"
"445","Dominican Republic",2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,"America"
"446","Dominican Republic",2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,"America"
"447","Dominican Republic",2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,"America"
"448","Dominican Republic",2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,"America"
"449","Dominican Republic",2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,"America"
"450","Dominican Republic",2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,"America"
"451","Dominican Republic",2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,"America"
"452","Dominican Republic",2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,"America"
"453","Dominican Republic",2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,"America"
"454","Dominican Republic",2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,"America"
"455","Dominican Republic",2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,"America"
"456","Dominican Republic",2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,"America"
"457","Ecuador",2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,"America"
"458","Ecuador",2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,"America"
"459","Ecuador",2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,"America"
"460","Ecuador",2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,"America"
"461","Ecuador",2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,"America"
"462","Ecuador",2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,"America"
"463","Ecuador",2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,"America"
"464","Ecuador",2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,"America"
"465","Ecuador",2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,"America"
"466","Ecuador",2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,"America"
"467","Ecuador",2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,"America"
"468","Ecuador",2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,"America"
"469","Ecuador",2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,"America"
"470","Ecuador",2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,"America"
"471","Ecuador",2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,"America"
"472","Egypt",2010,4.669,9.244,0.769,60,0.486,-0.076,0.826,"Africa"
"473","Egypt",2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,"Africa"
"474","Egypt",2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,"Africa"
"475","Egypt",2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,"Africa"
"476","Egypt",2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,"Africa"
"477","Egypt",2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,"Africa"
"478","Egypt",2008,4.632,9.186,0.738,59.88,NA,-0.087,0.914,"Africa"
"479","Egypt",2020,4.472,9.383,0.673,62.3,0.77,-0.112,NA,"Africa"
"480","Egypt",2017,3.929,9.307,0.638,61.4,0.593,-0.152,NA,"Africa"
"481","Egypt",2018,4.005,9.338,0.759,61.7,0.682,-0.215,NA,"Africa"
"482","Egypt",2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,"Africa"
"483","Egypt",2007,5.541,9.135,0.686,59.82,0.609,-0.121,NA,"Africa"
"484","Egypt",2005,5.168,9.036,0.848,59.7,0.817,NA,NA,"Africa"
"485","Egypt",2019,4.328,9.373,0.772,62,0.774,-0.199,NA,"Africa"
"486","Egypt",2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,"Africa"
"487","El Salvador",2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,"America"
"488","El Salvador",2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,"America"
"489","El Salvador",2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,"America"
"490","El Salvador",2014,5.857,8.986,0.798,65,0.778,-0.194,0.781,"America"
"491","El Salvador",2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,"America"
"492","El Salvador",2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,"America"
"493","El Salvador",2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,"America"
"494","El Salvador",2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,"America"
"495","El Salvador",2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,"America"
"496","El Salvador",2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,"America"
"497","El Salvador",2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,"America"
"498","El Salvador",2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,"America"
"499","El Salvador",2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,"America"
"500","El Salvador",2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,"America"
"501","El Salvador",2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,"America"
"502","Estonia",2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,"Europe"
"503","Estonia",2020,6.453,10.459,0.958,69,0.954,-0.082,0.398,"Europe"
"504","Estonia",2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,"Europe"
"505","Estonia",2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,"Europe"
"506","Estonia",2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,"Europe"
"507","Estonia",2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,"Europe"
"508","Estonia",2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,"Europe"
"509","Estonia",2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,"Europe"
"510","Estonia",2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,"Europe"
"511","Estonia",2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,"Europe"
"512","Estonia",2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,"Europe"
"513","Estonia",2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,"Europe"
"514","Estonia",2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,"Europe"
"515","Estonia",2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,"Europe"
"516","Ethiopia",2015,4.573,7.484,0.626,57,0.803,0.113,0.567,"Africa"
"517","Ethiopia",2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,"Africa"
"518","Ethiopia",2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,"Africa"
"519","Ethiopia",2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,"Africa"
"520","Ethiopia",2017,4.18,7.612,0.734,58,0.717,0.001,0.757,"Africa"
"521","Ethiopia",2012,4.561,7.271,0.659,55.2,0.776,-0.044,NA,"Africa"
"522","Ethiopia",2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,"Africa"
"523","Ethiopia",2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,"Africa"
"524","Ethiopia",2019,4.1,7.705,0.748,59,0.754,0.053,0.732,"Africa"
"525","Finland",2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,"Europe"
"526","Finland",2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,"Europe"
"527","Finland",2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,"Europe"
"528","Finland",2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,"Europe"
"529","Finland",2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,"Europe"
"530","Finland",2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,"Europe"
"531","Finland",2019,7.78,10.792,0.937,72,0.948,-0.052,0.195,"Europe"
"532","Finland",2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,"Europe"
"533","Finland",2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,"Europe"
"534","Finland",2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,"Europe"
"535","Finland",2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,"Europe"
"536","Finland",2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,"Europe"
"537","Finland",2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,"Europe"
"538","France",2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,"Europe"
"539","France",2005,7.093,10.642,0.94,71.3,0.895,NA,0.688,"Europe"
"540","France",2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,"Europe"
"541","France",2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,"Europe"
"542","France",2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,"Europe"
"543","France",2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,"Europe"
"544","France",2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,"Europe"
"545","France",2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,"Europe"
"546","France",2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,"Europe"
"547","France",2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,"Europe"
"548","France",2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,"Europe"
"549","France",2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,"Europe"
"550","France",2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,"Europe"
"551","France",2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,"Europe"
"552","France",2019,6.69,10.74,0.958,74,0.827,-0.133,0.568,"Europe"
"553","Gabon",2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,"Africa"
"554","Gabon",2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,"Africa"
"555","Gabon",2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,"Africa"
"556","Gabon",2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,"Africa"
"557","Gabon",2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,"Africa"
"558","Gabon",2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,"Africa"
"559","Gabon",2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,"Africa"
"560","Gabon",2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,"Africa"
"561","Gabon",2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,"Africa"
"562","Gambia",2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,"Africa"
"563","Gambia",2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,"Africa"
"564","Gambia",2018,4.922,7.671,0.685,55,0.719,0.44,0.691,"Africa"
"565","Georgia",2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,"Oceana"
"566","Georgia",2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,"Oceana"
"567","Georgia",2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,"Oceana"
"568","Georgia",2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,"Oceana"
"569","Georgia",2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,"Oceana"
"570","Georgia",2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,"Oceana"
"571","Georgia",2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,"Oceana"
"572","Georgia",2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,"Oceana"
"573","Georgia",2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,"Oceana"
"574","Georgia",2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,"Oceana"
"575","Georgia",2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,"Oceana"
"576","Georgia",2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,"Oceana"
"577","Georgia",2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,"Oceana"
"578","Georgia",2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,"Oceana"
"579","Georgia",2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,"Oceana"
"580","Germany",2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,"Europe"
"581","Germany",2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,"Europe"
"582","Germany",2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,"Europe"
"583","Germany",2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,"Europe"
"584","Germany",2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,"Europe"
"585","Germany",2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,"Europe"
"586","Germany",2008,6.522,10.77,0.923,70.62,0.766,NA,0.758,"Europe"
"587","Germany",2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,"Europe"
"588","Germany",2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,"Europe"
"589","Germany",2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,"Europe"
"590","Germany",2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,"Europe"
"591","Germany",2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,"Europe"
"592","Germany",2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,"Europe"
"593","Germany",2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,"Europe"
"594","Germany",2005,6.62,10.689,0.963,70.2,0.847,NA,0.781,"Europe"
"595","Ghana",2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,"Africa"
"596","Ghana",2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,"Africa"
"597","Ghana",2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,"Africa"
"598","Ghana",2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,"Africa"
"599","Ghana",2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,"Africa"
"600","Ghana",2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,"Africa"
"601","Ghana",2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,"Africa"
"602","Ghana",2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,"Africa"
"603","Ghana",2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,"Africa"
"604","Ghana",2020,5.319,8.59,0.643,58,0.824,0.2,0.847,"Africa"
"605","Ghana",2015,3.986,8.449,0.687,56,0.852,-0.038,0.945,"Africa"
"606","Ghana",2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,"Africa"
"607","Ghana",2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,"Africa"
"608","Ghana",2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,"Africa"
